Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
91749,4868792.0,HighSchool,2022,1628,Quinton Harris,Seguin,TCU,OT,79.0,285.0,3,0.8348,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
91748,4869553.0,HighSchool,2022,1629,Bishop Davenport,Spring HS,Utah State,QB,73.0,187.0,3,0.8348,Spring,TX,USA,30.0798826,-95.4172549,48201.0
91754,4869316.0,HighSchool,2022,1630,Oakie Salave'a,Tafuna,Colorado,ATH,74.0,185.0,3,0.8348,Pago Pago,AS,USA,-14.2754786,-170.7048298,60010.0
91656,5093010.0,HighSchool,2022,1631,Charles Hodge IV,Smithville,Tulsa,WR,72.0,165.0,3,0.8344,Smithville,TX,USA,30.0056275,-97.1559077,48021.0
91755,4869657.0,HighSchool,2022,1632,J.D. Lampley,Richmond,East Carolina,DL,74.0,292.0,3,0.8344,Rockingham,NC,USA,34.9393201,-79.7739457,37153.0
91756,4869658.0,HighSchool,2022,1633,C.J. Mims,West Craven,East Carolina,DL,72.0,302.0,3,0.8344,Vanceboro,NC,USA,35.3084953,-77.1541195,37049.0
91762,unknown,HighSchool,2022,1634,Segree Graham,Bartram Trail,unknown,DL,73.0,255.0,3,0.8344,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
91757,4808719.0,HighSchool,2022,1635,Zach Wilcke,Hernando,Southern Mississippi,QB,75.0,195.0,3,0.8344,Hernando,MS,USA,34.823987,-89.9937018,28033.0
91759,4869655.0,HighSchool,2022,1636,Jameel Gardner,Cass Technical,Kent State,WR,72.0,170.0,3,0.8341,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
91758,4826578.0,HighSchool,2022,1637,Ashtin Rustemeyer,Lutheran Of St Charles County,Arkansas State,DL,74.0,270.0,3,0.8341,Saint Peters,MO,USA,38.791612,-90.5958468,29183.0
91760,4873234.0,HighSchool,2022,1638,Victor Rosa,Bristol Central,Connecticut,ATH,71.0,193.0,3,0.8341,Bristol,CT,USA,41.6735209,-72.9464859,9003.0
91679,unknown,HighSchool,2022,1639,Jack Struebing,Har-Ber,Central Arkansas,IOL,74.0,270.0,3,0.8339,Springdale,AR,USA,36.1867442,-94.1288142,5143.0
91761,4912062.0,HighSchool,2022,1640,Kyle Crum,Norco,San Diego State,QB,75.0,190.0,3,0.8337,Norco,CA,USA,33.9323307,-117.5508901,6065.0
91774,4875473.0,HighSchool,2022,1641,Ryan Gunter,Hewitt-Trussville,UAB,OT,77.0,300.0,3,0.8337,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0
91768,4894438.0,HighSchool,2022,1642,Noah McKinney,Coronado,UNLV,OT,77.0,290.0,3,0.8337,Henderson,NV,USA,36.0301134,-114.9826194,32003.0
91775,4869320.0,HighSchool,2022,1643,Eli McWilliams,Tahlequah,Tulsa,LB,73.0,220.0,3,0.8333,Tahlequah,OK,USA,35.91537,-94.969956,40021.0
91769,4784596.0,HighSchool,2022,1644,Kyron Barnes,Adams County Christian School,Southern Mississippi,OT,76.0,285.0,3,0.8333,Natchez,MS,USA,31.5604442,-91.403171,28001.0
91776,4838520.0,HighSchool,2022,1645,Micah Bell,Ola,Charlotte,RB,70.0,200.0,3,0.8333,McDonough,GA,USA,33.4473361,-84.1468616,13151.0
91770,4838528.0,HighSchool,2022,1646,Noah DeMeritt,Camden County,Virginia,IOL,77.0,340.0,3,0.8333,Kingsland,GA,USA,30.7999563,-81.6898261,13039.0
91777,unknown,HighSchool,2022,1647,Maika Kaufusi,Alta,BYU,S,75.0,180.0,3,0.8333,Sandy,UT,USA,40.5664878,-111.838904,49035.0
91778,4837344.0,HighSchool,2022,1648,Maguire Neal,Zephyrhills,Charlotte,LB,73.0,195.0,3,0.833,Zephyrhills,FL,USA,28.2336196,-82.1811947,12101.0
91771,4899340.0,HighSchool,2022,1649,Saidou Ba,PURE Youth,Arkansas State,OT,78.0,285.0,3,0.833,Memphis,TN,USA,35.1490215,-90.0516285,47157.0
91779,4869746.0,HighSchool,2022,1650,Damonie Perkins,De La Salle,San José State,LB,73.0,205.0,3,0.833,Concord,CA,USA,37.9768525,-122.0335624,6013.0
91700,unknown,HighSchool,2022,1651,Yann Ulrich Longa,Miami International Academy,unknown,RB,72.0,225.0,3,0.8328,Miami,FL,USA,25.7742658,-80.1936589,12086.0
91702,unknown,HighSchool,2022,1652,Jeremiah Jackson,Kathleen,Air Force,IOL,75.0,275.0,3,0.8328,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0
91703,unknown,HighSchool,2022,1653,Da'Quan Gonzales,The Loomis Chaffee School,unknown,CB,70.0,173.0,3,0.8328,Jensen Beach,FL,USA,27.2379528,-80.23898988902575,12085.0
91705,unknown,HighSchool,2022,1654,Shomari Seymour,Plantation,unknown,OT,77.0,265.0,3,0.8328,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
91704,5085377.0,HighSchool,2022,1655,Mark Welch,Camden Fairview,Central Arkansas,IOL,75.0,290.0,3,0.8328,Camden,AR,USA,33.5845582,-92.8343294,5103.0
91701,4832847.0,HighSchool,2022,1656,Marquell Darnell,Central,Akron,TE,79.0,210.0,3,0.8328,Erie,PA,USA,42.1294712,-80.0852695,42049.0
91786,4877102.0,HighSchool,2022,1657,Gavin Rohrs,Marysville,Miami (OH),IOL,76.0,310.0,3,0.8326,Marysville,OH,USA,40.2364486,-83.3671432,39159.0
91781,4869735.0,HighSchool,2022,1658,Roger Walters,St. Lucie West Centennial,Charlotte,ATH,70.0,165.0,3,0.8326,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0
91787,4877629.0,HighSchool,2022,1659,Keanon McNally,Kearney,Tulane,OT,82.0,285.0,3,0.8326,Kearney,MO,USA,40.699478,-99.081858,31019.0
91783,4893420.0,HighSchool,2022,1660,Joshua Lukusa,Withrow,Miami (OH),EDGE,77.0,235.0,3,0.8326,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
91784,4880358.0,HighSchool,2022,1661,Cam Pedro,Collins Hill,Marshall,WR,71.0,165.0,3,0.8326,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
91782,4878544.0,HighSchool,2022,1662,Gavin Hambrick,Apple Valley,Boise State,LB,74.0,220.0,3,0.8326,Apple Valley,CA,USA,34.5008311,-117.1858759,6071.0
91785,4870513.0,HighSchool,2022,1663,Maddux Madsen,American Fork,Boise State,QB,72.0,175.0,3,0.8326,American Fork,UT,USA,40.3768954,-111.7957645,49049.0
91780,4832818.0,HighSchool,2022,1664,Hall Schmidt,Peninsula,Boise State,OT,79.0,300.0,3,0.8326,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053.0
91789,unknown,HighSchool,2022,1665,Ja'Maurion Franklin,Lake City,East Carolina,EDGE,76.0,223.0,3,0.8322,Lake City,SC,USA,30.1896756,-82.6392899,12023.0
91792,unknown,HighSchool,2022,1666,Nicholas Alvarado,Union City,Northern Illinois,S,72.0,190.0,3,0.8322,Union City,NJ,USA,40.7795455,-74.0237512,34017.0
91791,unknown,HighSchool,2022,1667,Brandon Moore,Kiski Area,Miami (OH),OT,77.0,300.0,3,0.8322,Vandergrift,PA,USA,40.6028434,-79.5647667,42129.0
91790,4833238.0,HighSchool,2022,1668,Jaydon Johnson,Fort Bend Marshall,Louisiana,WR,74.0,205.0,3,0.8322,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
91788,4812384.0,HighSchool,2022,1669,Cornelius Wright,Columbus,UMass,CB,70.0,165.0,3,0.8322,Miami,FL,USA,25.7742658,-80.1936589,12086.0
91741,5081385.0,HighSchool,2022,1670,Camron Douglas,Haywood,Tennessee,DL,74.0,305.0,3,0.8317,Brownsville,TN,USA,35.5939671,-89.262291,47075.0
91743,unknown,HighSchool,2022,1671,David Oke,Alief Hastings,unknown,EDGE,75.0,240.0,3,0.8317,Houston,TX,USA,29.7589382,-95.3676974,48201.0
91742,unknown,HighSchool,2022,1672,John Vanisi,Leuzinger,unknown,TE,75.0,200.0,3,0.8317,Lawndale,CA,USA,33.8885217,-118.3531991,6037.0
91824,4837264.0,HighSchool,2022,1673,Derrieon Craig,St. Thomas Aquinas,UMass,LB,70.0,210.0,3,0.8317,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
91740,unknown,HighSchool,2022,1674,Daniel Santiago,Horizon,unknown,DL,74.0,288.0,3,0.8317,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0
91823,4838530.0,HighSchool,2022,1675,Pershaun Fann,Colquitt County,Buffalo,LB,72.0,205.0,3,0.8317,Moultrie,GA,USA,31.179998,-83.7887928,13071.0
91813,4917278.0,HighSchool,2022,1676,Jude Buchanan,Blair Academy,Old Dominion,LB,74.0,225.0,3,0.8317,Blairstown,NJ,USA,40.9828753,-74.9604501,34041.0
91747,4910711.0,HighSchool,2022,1677,Justin Holmes,Northwestern Lehigh,Kent State,QB,75.0,210.0,3,0.8317,New Tripoli,PA,USA,40.6809278,-75.7518575,42077.0
91856,4880356.0,HighSchool,2022,1678,Kaleb Hutchinson,Westside,Coastal Carolina,S,72.0,170.0,3,0.8317,Augusta,GA,USA,33.4709714,-81.9748429,13245.0
91730,unknown,HighSchool,2022,1679,Travion Barnes,Apopka,unknown,LB,72.0,210.0,3,0.8317,Apopka,FL,USA,28.6779683,-81.5115214,12095.0
91734,unknown,HighSchool,2022,1680,Malachi Hooper,Bishop Alemany,unknown,LB,75.0,195.0,3,0.8317,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0
91746,5085434.0,HighSchool,2022,1681,LT Sanders,Gardendale,Western Kentucky,RB,69.0,185.0,3,0.8317,Gardendale,AL,USA,33.6601033,-86.8127702,1073.0
91731,4816099.0,HighSchool,2022,1682,Javen Jacobs,Saguaro,Arizona State,ATH,70.0,185.0,3,0.8317,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0
91737,unknown,HighSchool,2022,1683,Jaylen Sulton,St. Paul's Episcopal,unknown,ATH,71.0,195.0,3,0.8317,Mobile,AL,USA,30.6943566,-88.0430541,1097.0
91733,4816095.0,HighSchool,2022,1684,Blaine Hipa,Chandler,Princeton,QB,74.0,196.0,3,0.8317,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
91739,unknown,HighSchool,2022,1685,Nakelin McAfee,The King's Academy,unknown,RB,69.0,170.0,3,0.8317,Seymour,TN,USA,35.881048,-83.77661826476378,47155.0
91736,unknown,HighSchool,2022,1686,Xavier Preston,Stow-Munroe Falls,Austin Peay,ATH,73.0,177.0,3,0.8317,Stow,OH,USA,41.1596261,-81.4406258,39153.0
91732,unknown,HighSchool,2022,1687,Marques Dunn,Jonesboro,unknown,TE,74.0,215.0,3,0.8317,Jonesboro,GA,USA,33.5215013,-84.3538128,13063.0
91744,5086058.0,HighSchool,2022,1688,Christopher Jackson,Central Catholic,Campbell,LB,75.0,210.0,3,0.8317,Toledo,OH,USA,41.6786754,-83.5127283,39095.0
91735,5085356.0,HighSchool,2022,1689,Austin Myers,Vilonia,Central Arkansas,QB,76.0,185.0,3,0.8317,Vilonia,AR,USA,35.083975,-92.2079277,5045.0
91738,5083899.0,HighSchool,2022,1690,Kendall Jackson,Oak Ridge,Chattanooga,RB,71.0,183.0,3,0.8317,Oak Ridge,TN,USA,36.0103562,-84.2696449,47001.0
91745,unknown,HighSchool,2022,1691,Kaevon Freshwater,Northeastern,unknown,DL,75.0,239.0,3,0.8317,Elizabeth City,NC,USA,36.2956836,-76.2247697,37139.0
91796,4812473.0,HighSchool,2022,1692,Dami'on Thompson,Pebblebrook,Coastal Carolina,WR,73.0,175.0,3,0.8315,Mableton,GA,USA,33.8188333,-84.5822632,13067.0
91800,4839498.0,HighSchool,2022,1693,Keylan Rutledge,Franklin County,Middle Tennessee,OT,76.0,285.0,3,0.8315,Carnesville,GA,USA,34.3698266,-83.235155,13119.0
91795,4869815.0,HighSchool,2022,1694,Tabry Shettron,Santa Fe,Oklahoma State,TE,76.0,215.0,3,0.8315,Edmond,OK,USA,35.6571367,-97.4649038,40109.0
91799,4838527.0,HighSchool,2022,1695,Josh Dallas,Trinity Christian School,Georgia Southern,ATH,73.0,208.0,3,0.8315,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077.0
91798,4875616.0,HighSchool,2022,1696,Chrystyile Caldwell,Elba,South Alabama,LB,73.0,220.0,3,0.8315,Elba,AL,USA,31.4146108,-86.0677243,1031.0
91797,unknown,HighSchool,2022,1697,Bryan Henry,Belton,Houston,TE,75.0,230.0,3,0.8315,Belton,TX,USA,31.0560132,-97.464453,48027.0
91793,unknown,HighSchool,2022,1698,A.J. Bianco,St. Louis,Nevada,QB,75.0,210.0,3,0.8315,Honolulu,HI,USA,21.304547,-157.8556764,15003.0
91794,4832845.0,HighSchool,2022,1699,Isaiah Boyd,Haverford School,Tulane,DL,73.0,257.0,3,0.8315,Haverford,PA,USA,40.0131672,-75.2943516,42091.0
91803,unknown,HighSchool,2022,1700,Mariere Omonode,West Lafayette,Purdue,DL,73.0,260.0,3,0.8311,West Lafayette,IN,USA,40.4258686,-86.9080655,18157.0
91810,4878517.0,HighSchool,2022,1701,Dawson Alters,St. Thomas Aquinas,Virginia,IOL,74.0,260.0,3,0.8311,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
91801,4910712.0,HighSchool,2022,1702,Rambo Mageo,Cathedral Catholic,San Diego State,IOL,77.0,305.0,3,0.8311,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
91802,4709449.0,HighSchool,2022,1703,Domanick Moon,R Nelson Snider,Purdue,LB,74.0,218.0,3,0.8311,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0
91807,4816072.0,HighSchool,2022,1704,Clayton Leonard,Iroquois West,Illinois,IOL,76.0,265.0,3,0.8311,Danforth,IL,USA,unknown,unknown,unknown
91809,4837175.0,HighSchool,2022,1705,Miguel Cedeno,American Heritage,Rice,OT,79.0,295.0,3,0.8311,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
91811,unknown,HighSchool,2022,1706,Kao Hansen,Lone Peak,unknown,ATH,75.0,195.0,3,0.8307,American Fork,UT,USA,40.3768954,-111.7957645,49049.0
91812,4837373.0,HighSchool,2022,1707,Michael Boone,Tampa Bay Tech,Florida Atlantic,CB,72.0,185.0,3,0.8307,Tampa,FL,USA,27.9477595,-82.458444,12057.0
91765,unknown,HighSchool,2022,1708,Quinton Henry,Bradford,Western Kentucky,WR,72.0,173.0,3,0.8306,Kenosha,WI,USA,42.5846773,-87.8212263,55059.0
91766,4912282.0,HighSchool,2022,1709,Carl Fauntroy,Spanish Fort,UAB,S,72.0,180.0,3,0.8306,Spanish Fort,AL,USA,30.6749127,-87.9152724,1003.0
91767,4909124.0,HighSchool,2022,1710,Malachi Carney,Pleasant Grove,South Alabama,OT,76.0,280.0,3,0.8306,Pleasant Grove,AL,USA,33.4909405,-86.9702714,1073.0
91764,4910682.0,HighSchool,2022,1711,Jamal Hailey,Berrien Springs,Western Michigan,RB,71.0,180.0,3,0.8306,Berrien Springs,MI,USA,41.9464336,-86.3388965,26021.0
91763,4839486.0,HighSchool,2022,1712,Matteo Carriere,Alpharetta,Central Michigan,WR,73.0,167.0,3,0.8306,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
91822,4906883.0,HighSchool,2022,1713,David Rowaiye,Southeast,New Mexico,DL,76.0,255.0,3,0.8304,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0
91820,4837273.0,HighSchool,2022,1714,Jeremiah McGill,Chaminade-Madonna Prep,UMass,S,72.0,185.0,3,0.8304,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0
91819,4917136.0,HighSchool,2022,1715,Andrew Paige,Beech,Middle Tennessee,WR,76.0,205.0,3,0.8304,Hendersonville,TN,USA,36.3049177,-86.621443,47165.0
91815,4912120.0,HighSchool,2022,1716,James Kreutz,Loyola Academy,Illinois,LB,73.0,210.0,3,0.8304,Wilmette,IL,USA,42.0757315,-87.7193768,17031.0
91821,4880478.0,HighSchool,2022,1717,Anthony Dunn Jr.,Seminole,Marshall,DL,76.0,250.0,3,0.8304,Sanford,FL,USA,28.8117297,-81.2680345,12117.0
91816,4915710.0,HighSchool,2022,1718,Matthew Bailey,Moline Sr,Illinois,S,74.0,190.0,3,0.8304,Moline,IL,USA,41.5067003,-90.5151342,17161.0
91814,4884266.0,HighSchool,2022,1719,Merhauti Xepera,Higley,Fresno State,TE,75.0,220.0,3,0.8304,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0
91817,4912168.0,HighSchool,2022,1720,Bryce Dixon,Butler,Liberty,DL,75.0,285.0,3,0.8304,Matthews,NC,USA,35.1170873,-80.723718,37119.0
91818,4799987.0,HighSchool,2022,1721,Ryan Burger,Myrtle Beach,Appalachian State,QB,75.0,185.0,3,0.8304,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051.0
91850,4911961.0,HighSchool,2022,1722,Jack Lausch,Brother Rice,Northwestern,QB,74.0,180.0,3,0.83,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031.0
91829,unknown,HighSchool,2022,1723,Lavon Johnson,Central Catholic,unknown,DL,75.0,320.0,3,0.8265,Allentown,PA,USA,40.6022059,-75.4712794,42077.0
91865,unknown,HighSchool,2022,1723,Montarious Reed,Newton,Western Illinois,S,72.0,195.0,3,0.83,Covington,GA,USA,33.5967815,-83.8601827,13217.0
91880,4868340.0,HighSchool,2022,1724,Joey Klunder,Grosse Pointe South,Michigan,DL,76.0,230.0,3,0.83,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163.0
91849,4868929.0,HighSchool,2022,1725,Will Stone,Regents School,Texas,K,72.0,175.0,3,0.83,Austin,TX,USA,30.2711286,-97.7436995,48453.0
91847,4871220.0,HighSchool,2022,1726,Will Bettridge,Gulliver Prep,Virginia,K,71.0,165.0,3,0.83,Miami,FL,USA,25.7742658,-80.1936589,12086.0
91848,4715350.0,HighSchool,2022,1727,Peter Zamora,Westside,Marshall,QB,72.0,200.0,3,0.83,Anderson,SC,USA,34.5068601,-82.6506264,45007.0
91876,4913758.0,HighSchool,2022,1728,Dijon Jennings,Reynoldsburg,Akron,QB,72.0,180.0,3,0.83,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049.0
91851,unknown,HighSchool,2022,1729,Jordan Morris,Red Mountain,San Diego State,TE,76.0,225.0,3,0.8296,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0
91852,4869973.0,HighSchool,2022,1730,Trevin Ostler,Bountiful,BYU,ATH,77.0,240.0,3,0.8296,Bountiful,UT,USA,40.8894611,-111.8804817,49011.0
91853,4838535.0,HighSchool,2022,1731,Isaiah Holland,Valdosta,Georgia State,S,74.0,186.0,3,0.8296,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0
91859,4799994.0,HighSchool,2022,1732,Brett Thorson,ProKick Australia,Georgia,P,74.0,205.0,3,0.8293,Australia,AUST,USA,unknown,unknown,unknown
91855,4880362.0,HighSchool,2022,1733,Reid Williford,CPA,Charlotte,LB,74.0,195.0,3,0.8293,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
91861,unknown,HighSchool,2022,1734,Claudel Bazile,Miramar,Liberty,EDGE,74.0,220.0,3,0.8293,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0
91858,4832848.0,HighSchool,2022,1735,Nick Del Grande,Lampeter-Strasburg,Coastal Carolina,OT,76.0,260.0,3,0.8293,Landisville,PA,USA,40.0951196,-76.4101958,42071.0
91860,4868460.0,HighSchool,2022,1736,Jake McNamara,Fred J Page,UTEP,QB,71.0,185.0,3,0.8293,Franklin,TN,USA,35.925193,-86.8689365,47187.0
91825,4912252.0,HighSchool,2022,1737,Gavriel Lightfoot,Centennial,Fresno State,DL,75.0,285.0,3,0.8293,Corona,CA,USA,33.8752945,-117.5664449,6065.0
91862,4869802.0,HighSchool,2022,1738,Davis Dalton,Madison-Ridgeland Academy,Southern Mississippi,WR,75.0,200.0,3,0.8293,Madison,MS,USA,32.4618086,-90.1153638,28089.0
91854,4833019.0,HighSchool,2022,1739,Dakari Frazier,Pickerington Central,Ball State,DL,76.0,245.0,3,0.8293,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0
91863,unknown,HighSchool,2022,1740,Nikolas McMillan,Dr. Henry Wise,Buffalo,WR,73.0,180.0,3,0.8289,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0
91864,5082360.0,HighSchool,2022,1741,Trey Miles,Georgia Knights Prep Academy,UAB,QB,73.0,175.0,3,0.8289,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0
91857,4916380.0,HighSchool,2022,1742,Armon Parker,Fordson,Washington,DL,75.0,284.0,3,0.8289,Dearborn,MI,USA,42.3222599,-83.1763145,26163.0
91875,4896289.0,HighSchool,2022,1743,Gavin Freeman,Heritage Hall,Oklahoma,ATH,69.0,170.0,3,0.8285,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0
91874,4868599.0,HighSchool,2022,1744,Spencer Alvarez,Columbia Heights,Minnesota,OT,79.0,255.0,3,0.8285,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0
91886,4878503.0,HighSchool,2022,1745,Antonio Patterson,Oakland,Florida International,RB,72.0,195.0,3,0.8283,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0
91898,5081343.0,HighSchool,2022,1746,Will Hubert,Papillion-La Vista,Iowa,EDGE,76.0,235.0,3,0.8283,Papillion,NE,USA,41.1544433,-96.0422378,31153.0
91897,4899096.0,HighSchool,2022,1747,Evan Crenshaw,Nease,Coastal Carolina,P,75.0,180.0,3,0.8283,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109.0
91890,4837348.0,HighSchool,2022,1748,Donta Whack,Seminole,UMass,RB,71.0,205.0,3,0.8283,Sanford,FL,USA,28.8117297,-81.2680345,12117.0
91879,4869321.0,HighSchool,2022,1749,AJ Padgett,Reedy,Rice,QB,75.0,208.0,3,0.8281,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
94077,4916436.0,HighSchool,2022,1750,E.J. Warner,Brophy College Preparatory,Temple,QB,72.0,200.0,3,0.8281,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0
91878,4868461.0,HighSchool,2022,1751,Isaiah Street,Brownsburg,Western Michigan,EDGE,77.0,225.0,3,0.8281,Brownsburg,IN,USA,39.8433769,-86.3977736,18063.0
91877,4869389.0,HighSchool,2022,1752,Sam Secrest,Roncalli,Louisville,IOL,78.0,295.0,3,0.8281,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
91885,unknown,HighSchool,2022,1752,Elijah Warner,Brophy College Preparatory,Temple,QB,72.0,200.0,3,0.8281,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0
91882,4873076.0,HighSchool,2022,1753,Clayton Lynam,St. Francis,UC Davis,LB,76.0,230.0,3,0.8281,Mountain View,CA,USA,37.3893889,-122.0832101,6085.0
91881,4905591.0,HighSchool,2022,1754,Bryce Grays,Fort Bend Christian Academy,Washington State,S,73.0,200.0,3,0.8281,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0
91806,4704484.0,HighSchool,2022,1755,Dewuan Mack,Lee's Summit North,Northern Iowa,CB,72.0,185.0,3,0.8278,Lees Summit,MO,USA,38.9107156,-94.3821295,29095.0
91804,unknown,HighSchool,2022,1756,Elijah Griffin,Chaminade College Prep,unknown,ATH,75.0,185.0,3,0.8278,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
91805,unknown,HighSchool,2022,1757,Peter Taoipu,Eastside Catholic,unknown,DL,77.0,350.0,3,0.8278,Sammamish,WA,USA,47.6088445,-122.0423067,53033.0
91887,4879780.0,HighSchool,2022,1758,Trevor Helburg,Crosby,Houston,K,72.0,175.0,3,0.8278,Crosby,TX,USA,29.9118885,-95.0621941,48201.0
91808,4832049.0,HighSchool,2022,1759,DJ Aiken,Bluffton,Florida International,DL,75.0,235.0,3,0.8278,Bluffton,SC,USA,32.2371465,-80.8603868,45013.0
91889,4720950.0,HighSchool,2022,1760,Jahzon Jacks,St. Mary's,Fresno State,DL,76.0,257.0,3,0.8274,Stockton,CA,USA,37.9577016,-121.2907796,6077.0
91888,4881563.0,HighSchool,2022,1761,Mike Sharpe II,Pinson Valley,Arkansas State,RB,70.0,186.0,3,0.8274,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0
91892,4879884.0,HighSchool,2022,1762,Mario Easterly,Bishop McDevitt,Old Dominion,WR,72.0,195.0,3,0.827,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0
91893,4838553.0,HighSchool,2022,1763,MJ Stroud,Alcovy,Georgia Southern,EDGE,75.0,230.0,3,0.827,Covington,GA,USA,33.5967815,-83.8601827,13217.0
91891,4882697.0,HighSchool,2022,1764,Nemo Squire,Dillon,East Carolina,RB,66.0,189.0,3,0.827,Dillon,SC,USA,34.4165391,-79.3713948,45033.0
91894,4838682.0,HighSchool,2022,1765,Derrell Farrar,Grayson,Appalachian State,LB,73.0,205.0,3,0.8267,Loganville,GA,USA,33.8389977,-83.9007382,13297.0
91896,4869421.0,HighSchool,2022,1766,Jack Stone,Highland Park,Michigan State,K,72.0,186.0,3,0.8267,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
91895,5081130.0,HighSchool,2022,1767,Nathan Dibert,Hartland,LSU,K,71.0,195.0,3,0.8267,Hartland,MI,USA,42.656697,-83.7530022,26093.0
91916,4915980.0,HighSchool,2022,1768,John Mateer,Little Elm,Washington State,QB,72.0,200.0,3,0.8267,Little Elm,TX,USA,33.1626194,-96.9375051,48121.0
91846,4912265.0,HighSchool,2022,1769,J.C. Sivley,Helena,UAB,TE,78.0,220.0,3,0.8267,Helena,AL,USA,33.2937354,-86.93437519805573,1073.0
91827,4812378.0,HighSchool,2022,1770,Tellek Lockette,St. Thomas Aquinas,Louisiana Monroe,IOL,75.0,285.0,3,0.8267,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
91830,4869656.0,HighSchool,2022,1771,Makhi Green,West Orange,Monmouth,WR,70.0,170.0,3,0.8267,West Orange,NJ,USA,40.7987113,-74.2390353,34013.0
91831,4832029.0,HighSchool,2022,1772,Alex Bauman,Red Bank Catholic,Tulane,EDGE,76.0,225.0,3,0.8267,Red Bank,NJ,USA,40.3470543,-74.0643065,34025.0
91840,5083528.0,HighSchool,2022,1773,Zeke Burnett,Elk Grove,Sacramento State,RB,70.0,185.0,3,0.8267,Elk Grove,CA,USA,38.4087993,-121.3716178,6067.0
91834,5089860.0,HighSchool,2022,1774,Chance Williams,Scotlandville Magnet,Grambling,RB,70.0,172.0,3,0.8267,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
91828,unknown,HighSchool,2022,1775,Shanard Lo-Ray,Monarch,unknown,EDGE,74.0,250.0,3,0.8267,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0
91842,unknown,HighSchool,2022,1776,Maleeyon Winfield,Skyline,unknown,WR,76.0,200.0,3,0.8267,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
91841,4812365.0,HighSchool,2022,1777,Idris Williams,Lakeland Christian School,Campbell,ATH,71.0,165.0,3,0.8267,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0
91833,5084495.0,HighSchool,2022,1778,Kody Finley,Ponchatoula,Southeastern Louisiana,WR,76.0,180.0,3,0.8267,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105.0
91844,unknown,HighSchool,2022,1779,Jaxon Harley,St. John Bosco,UCLA,S,69.0,165.0,3,0.8267,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0
