"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"93946","5077302","HighSchool","2023","1654","TJ Crandall","Skyline","Colorado State","CB","73","185","3","0.8411","Sammamish","WA","USA","47.6088445","-122.0423067","53033"
"94067","5076904","HighSchool","2023","1655","Braeden Flowers","Central Catholic","SMU","EDGE","75","260","3","0.8411","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"93127","4917622","HighSchool","2023","1656","Brandon Miyazono","Frisco","SMU","LB","73","204","3","0.8411","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"94165","","HighSchool","2023","1657","Tristen Sion","James Rickards","Jackson State","CB","72","160","3","0.8411","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"94221","5078468","HighSchool","2023","1658","Dylan Hasz","Bixby","Arkansas","S","71","180","3","0.8411","Bixby","OK","USA","35.9420431","-95.8833235","40143"
"93890","5075985","HighSchool","2023","1659","Ryan Blum","Basha","Central Michigan","IOL","74","275","3","0.8411","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"94824","5086373","HighSchool","2023","1660","Ike Esonwune","Manor","Oklahoma State","LB","73","215","3","0.8411","Manor","TX","USA","30.3407629","-97.5569456","48453"
"92932","4921439","HighSchool","2023","1661","Caimon Mathis","DeSoto","Georgia Southern","CB","71","155","3","0.8411","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"93782","4954514","HighSchool","2023","1662","Brennan Wooten","Cathedral","Western Michigan","TE","76","225","3","0.8411","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"93031","","HighSchool","2023","1663","Eric Muse","Jackson-Olin","","LB","72","195","3","0.8411","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"94971","4879825","HighSchool","2023","1664","Javion Clark","Jones County","East Carolina","S","73","180","3","0.8411","Gray","GA","USA","33.0095802","-83.5337816","13169"
"94724","4921307","HighSchool","2023","1665","Luby Maurice","Palm Beach Central","Florida International","WR","74","180","3","0.8411","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"94290","5092254","HighSchool","2023","1666","Thomas Paasch","Southwest","Northern Illinois","OT","77","300","3","0.8411","Green Bay","WI","USA","44.5126379","-88.0125794","55009"
"94331","5080925","HighSchool","2023","1667","Jahrie Garner","St. Augustine","Tulane","EDGE","75","230","3","0.8411","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"92935","4917620","HighSchool","2023","1668","TJ Bush","Bishop Ireton","Liberty","DL","75","250","3","0.8408","Alexandria","VA","USA","38.8051095","-77.0470229","51510"
"93338","5023096","HighSchool","2023","1669","George Steih","Grace Christian Academy","Wake Forest","DL","77","260","3","0.8408","Franklin","TN","USA","35.925193","-86.8689365","47187"
"93634","5056163","HighSchool","2023","1670","Kyland Armstrong","Oakleaf","Wake Forest","IOL","75","285","3","0.8408","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"94695","5114309","HighSchool","2023","1671","Nicholas Fernandez","San Pedro","Arizona","ATH","76","265","3","0.8406","San Pedro","CA","USA","33.7358518","-118.2922934","06037"
"95023","5123984","HighSchool","2023","1672","Tykie Andrews","Enid","Oklahoma State","WR","72","180","3","0.8406","Enid","OK","USA","36.3967623","-97.8791341","40047"
"94993","5122005","HighSchool","2023","1673","Keimar Richardson","Georgia Military College Prep","Florida Atlantic","DL","77","255","3","0.8404","Arcadia","FL","USA","27.2158826","-81.8584164","12027"
"94483","5102932","HighSchool","2023","1674","Ethan Crite","Roswell","Middle Tennessee","WR","74","180","3","0.8404","Roswell","GA","USA","34.02332","-84.360022","13121"
"94091","5078217","HighSchool","2023","1675","Kieran Davis","Blessed Trinity Catholic","East Carolina","EDGE","74","240","3","0.8404","Roswell","GA","USA","34.02332","-84.360022","13121"
"95024","5121623","HighSchool","2023","1676","Keith Willis","C.E. King","Louisiana Tech","RB","71","210","3","0.8404","Houston","TX","USA","29.7589382","-95.3676974","48201"
"94661","5085106","HighSchool","2023","1677","Jaydon Bailey","Steele","Utah State","RB","69","180","3","0.8403","Cibolo","TX","USA","29.5707831","-98.2330927","48187"
"94228","5012065","HighSchool","2023","1678","Keith Smith","South Oak Cliff","North Texas","DL","74","280","3","0.8403","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"94329","5091817","HighSchool","2023","1679","Dickson Agu","Dutchtown","Tulane","LB","73","225","3","0.8403","Geismar","LA","USA","30.2043633","-91.0226013","22005"
"93884","5075461","HighSchool","2023","1680","Reagan Gill","Jersey Village","SMU","IOL","77","315","3","0.8403","Houston","TX","USA","29.7589382","-95.3676974","48201"
"94088","5078243","HighSchool","2023","1681","Jack Fabris","North Oconee","Kansas State","S","73","200","3","0.8403","Bogart","GA","USA","33.949281","-83.534608","13219"
"94593","5078360","HighSchool","2023","1682","Jayden Hobson","Hillcrest","Mississippi State","OT","77","293","3","0.8403","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"94994","5122081","HighSchool","2023","1683","Tyler Little","Galena","Arkansas State","TE","76","240","3","0.84","Galena","KS","USA","","",""
"93730","","HighSchool","2023","1684","Demarcus Houston","West Albany","Portland State","CB","74","185","3","0.84","Albany","OR","USA","44.6365071","-123.1059324","41043"
"94835","","HighSchool","2023","1685","Omarion Blakes","McEvans","","ATH","71","175","3","0.84","Shaw","MS","USA","33.601749","-90.77217123214287","28011"
"93271","4921430","HighSchool","2023","1686","Anthony Cunningham","Belleville-East","Iowa State","DL","76","260","3","0.84","Belleville","IL","USA","38.5200504","-89.9839935","17163"
"94880","5085390","HighSchool","2023","1687","Davin Martin","Klein Cain","UT San Antonio","CB","73","165","3","0.84","Houston","TX","USA","29.7589382","-95.3676974","48201"
"94771","5122052","HighSchool","2023","1688","Kenyon Agurs","Inglewood","Colorado State","ATH","77","235","3","0.84","Inglewood","CA","USA","33.9562003","-118.353132","06037"
"94946","","HighSchool","2023","1689","JaMari Whitehead","Raines","Georgia Southern","LB","74","210","3","0.84","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"94573","","HighSchool","2023","1690","Trae Walker","Crisp County","Middle Tennessee","ATH","73","162","3","0.84","Cordele","GA","USA","31.9635074","-83.7823938","13081"
"94074","","HighSchool","2023","1691","Ray Woods","Homewood","","QB","74","175","3","0.8217","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"94947","","HighSchool","2023","1691","AJ Cobb","Frostproof","Florida International","DL","75","260","3","0.84","Frostproof","FL","USA","27.7458626","-81.5306313","12105"
"94093","","HighSchool","2023","1692","Dwight Johnson Jr.","Dutchtown","East Carolina","LB","72","210","3","0.8392","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"93123","5105849","HighSchool","2023","1693","Devon Dampier","Saguaro","New Mexico","QB","72","190","3","0.8392","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"93990","5080561","HighSchool","2023","1694","Mychal Yharbrough","Belleville","Miami (OH)","ATH","73","175","3","0.8392","Belleville","MI","USA","42.2048414","-83.4852106","17163"
"92939","","HighSchool","2023","1695","Cameron Jackson","Spartanburg","","DL","76","300","3","0.8392","Spartanburg","SC","USA","34.9498007","-81.9320157","45083"
"93944","5075975","HighSchool","2023","1696","Mozell Williams","Hawthorne","Rutgers","OT","77","340","3","0.8392","Hawthorne","FL","USA","29.5918856","-82.0869578","12001"
"94379","5077671","HighSchool","2023","1697","Alijah Williams","Buford","Bowling Green","EDGE","74","220","3","0.8392","Buford","GA","USA","34.1206564","-84.0043513","13135"
"94092","5077883","HighSchool","2023","1698","Jalil Smith","Abraham Lincoln","Syracuse","EDGE","77","230","3","0.8392","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"94501","","HighSchool","2023","1699","Kennon Loftin","West Jones","","LB","74","225","3","0.8392","Laurel","MS","USA","31.74096","-89.13382003619111","28067"
"94850","5121534","HighSchool","2023","1700","Jason Maciejczak","T.F. Riggs","Nebraska","DL","76","320","3","0.8392","Pierre","SD","USA","44.368305","-100.351185","46065"
"93779","4923282","HighSchool","2023","1701","CJ Hester","Wyoming","Western Michigan","RB","71","190","3","0.8386","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"94142","5077959","HighSchool","2023","1702","Kevin Terry","Clearwater Central Catholic","Temple","OT","77","265","3","0.8386","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"94099","5078469","HighSchool","2023","1703","Darrell Sweeting","The Benjamin School","Temple","ATH","70","175","3","0.8386","North Palm Beach","FL","USA","26.8237944","-80.05592659756701","12099"
"94291","5084770","HighSchool","2023","1704","Koron Hayward","Mandarin","Western Kentucky","WR","76","199","3","0.8386","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"94069","5104573","HighSchool","2023","1705","Earl Woods","Hueytown","Jacksonville State","QB","71","185","3","0.8385","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"92887","4921254","HighSchool","2023","1706","Eric King","St. Peters Prep","Temple","IOL","75","300","3","0.8385","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"93813","","HighSchool","2023","1707","Sam Van Dyne","Liberty North","","QB","75","205","3","0.8385","Liberty","MO","USA","39.246479","-94.419079","29047"
"94439","5121739","HighSchool","2023","1708","RJ Kelly","Lakeland","Arkansas State","LB","73","212","3","0.8385","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"94443","4870919","HighSchool","2023","1709","Curtis Roberts","Clearwater Central Catholic","Florida Atlantic","LB","74","194","3","0.8383","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"94399","","HighSchool","2023","1710","Camani Cobbs","Eagles Landing","Southeast Missouri State","CB","72","170","3","0.8383","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"95110","5125152","HighSchool","2023","1711","Marleo Neolien","St. Thomas More","East Carolina","OT","79","321","3","0.8381","Oakdale","CT","USA","41.4662093","-72.1573008","09011"
"94219","5078160","HighSchool","2023","1712","Richie Anderson","Tualatin","Fresno State","LB","76","205","3","0.8381","Tualatin","OR","USA","45.3838546","-122.7663518","41067"
"93207","","HighSchool","2023","1713","Jamari Ford","Northwestern","Buffalo","RB","66","164","3","0.8378","Miami","FL","USA","25.7742658","-80.1936589","12086"
"92964","","HighSchool","2023","1714","Jaeden Jackson","Andalusia","","DL","73","275","3","0.8378","Dothan","AL","USA","31.2237434","-85.3933906","01069"
"93210","","HighSchool","2023","1715","Joshua Wade","The King's Academy","","IOL","76","300","3","0.8378","Seymour","TN","USA","35.881048","-83.77661826476378","47155"
"94765","","HighSchool","2023","1716","Dequarious White","Holmes County Central","Jackson State","IOL","76","315","3","0.8378","Lexington","MS","USA","33.1131834","-90.0531408","28051"
"93036","","HighSchool","2023","1717","Carson Conklin","Centennial","Sacramento State","QB","74","180","3","0.8378","Corona","CA","USA","33.8752945","-117.5664449","06065"
"94944","5151044","HighSchool","2023","1718","Keoni Denny","Sumner High","Charlotte","LB","72","205","3","0.8378","Riverview","FL","USA","27.871197","-82.3269883","12057"
"93213","","HighSchool","2023","1719","A.C. Mason-Young","Covington","","ATH","71","170","3","0.8378","Covington","TN","USA","35.5642474","-89.6464672","47167"
"94106","","HighSchool","2023","1720","Delanie Majors","Overton","","WR","69","170","3","0.8378","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"95025","5121601","HighSchool","2023","1721","Hunter Summers","Prosper","Tulane","WR","74","165","3","0.8378","Prosper","TX","USA","33.2385763","-96.7866058","48085"
"95026","5091820","HighSchool","2023","1722","Kasen Carpenter","Allen","Tulsa","IOL","75","265","3","0.8378","Allen","TX","USA","33.1031744","-96.6705503","48085"
"93775","5103802","HighSchool","2023","1723","Nazir Ward","Northwestern","Western Kentucky","CB","72","155","3","0.8378","Miami","FL","USA","25.7742658","-80.1936589","12086"
"94534","5091833","HighSchool","2023","1724","Donovan Nevils","Battle Ground Academy","Memphis","DL","75","255","3","0.8378","Franklin","TN","USA","35.925193","-86.8689365","47187"
"94000","","HighSchool","2023","1725","TeKai Kirby","St. Thomas Aquinas","Virginia","TE","75","210","3","0.8378","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"94502","5078221","HighSchool","2023","1726","Mason Myers","Moody","Arkansas State","OT","77","265","3","0.8378","Moody","AL","USA","33.5909365","-86.4908168","01115"
"94304","5075538","HighSchool","2023","1727","Cayden Sweatt","Bremen","Appalachian State","IOL","76","270","3","0.8378","Bremen","GA","USA","33.7208676","-85.1456929","13143"
"94772","5121783","HighSchool","2023","1728","Traveon Wright","Perry","Memphis","CB","72","177","3","0.8378","Perry","GA","USA","32.4586695","-83.7319658","13153"
"93604","4923221","HighSchool","2023","1729","Kiwaun Davis","Kenwood Academy","Washington State","CB","75","165","3","0.8375","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"94674","5077358","HighSchool","2023","1730","Wyatt Gedeon","St. Edward","Coastal Carolina","LB","73","235","3","0.837","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"94348","5041973","HighSchool","2023","1731","Peyton Farmer","Ridge Point","Rice","OT","78","267","3","0.837","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"94116","5078533","HighSchool","2023","1732","Jabari Smith","Jones","Florida Atlantic","WR","71","170","3","0.837","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"94574","","HighSchool","2023","1733","Devon Rainey","Jonesboro","Buffalo","ATH","73","177","3","0.837","Jonesboro","GA","USA","33.5215013","-84.3538128","13063"
"93838","","HighSchool","2023","1734","Evan Haynie","Baylor School","Princeton","CB","72","175","3","0.837","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"94707","5117836","HighSchool","2023","1735","Jamari Person","Haywood","Colorado State","WR","74","185","3","0.837","Brownsville","TN","USA","35.5939671","-89.262291","47075"
"94352","","HighSchool","2023","1736","Matthew Fredrick","East","BYU","TE","77","230","3","0.837","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"94262","5086448","HighSchool","2023","1737","Kamrean Johnson","Theodore","Vanderbilt","WR","77","215","3","0.8303","Theodore","AL","USA","30.547295","-88.18020367595204","01097"
"94442","","HighSchool","2023","1737","Anthony Baxter","Riverdale","","S","76","195","3","0.837","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"94525","5078549","HighSchool","2023","1738","Dedrick Latulas","Westgate","Louisiana Tech","WR","68","150","3","0.837","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"94294","5092256","HighSchool","2023","1739","Cole Rhett","Bishop Watterson","Toledo","OT","78","290","3","0.837","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"95027","5120454","HighSchool","2023","1740","Caleb Goodie","Memorial","Colorado State","WR","73","170","3","0.837","Port Arthur","TX","USA","29.8988618","-93.9288723","48245"
"94935","5121472","HighSchool","2023","1741","Karon Weary","East Marion","South Alabama","S","74","180","3","0.837","Columbia","MS","USA","31.2518439","-89.83758","28091"
"94447","5085334","HighSchool","2023","1742","Jaheim Buchanon","Lehigh Senior","Florida International","IOL","74","278","3","0.8369","Lehigh Acres","FL","USA","26.6091509","-81.652407","12071"
"94535","5085332","HighSchool","2023","1743","Zachary Anderson","Quince Orchard","UMass","IOL","74","275","3","0.8369","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031"
"94961","5157321","HighSchool","2023","1744","David Jester","Homestead","Akron","S","75","179","3","0.8367","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"93093","","HighSchool","2023","1745","Rashawn Carr","Leuzinger","Campbell","S","71","175","3","0.8367","Lawndale","CA","USA","33.8885217","-118.3531991","06037"
"94374","","HighSchool","2023","1746","Rodney Leaks","Sierra Canyon","Houston Christian","OT","77","290","3","0.8367","Chatsworth","CA","USA","34.2595715","-118.6023247","06037"
"94430","","HighSchool","2023","1747","Antwaan Mays","Gulliver Prep","","WR","73","180","3","0.8367","Miami","FL","USA","25.7742658","-80.1936589","12086"
"95028","","HighSchool","2023","1748","EJ Smith","Warren","","LB","72","230","3","0.8367","Downey","CA","USA","33.942215","-118.1235646","06037"
"94257","5086011","HighSchool","2023","1749","Jelani McLaughlin","Citrus Valley","San Diego State","S","73","180","3","0.8367","Redlands","CA","USA","34.055735","-117.1888961","06071"
"94985","5121999","HighSchool","2023","1750","Keystone Allison","Carthage","Louisiana Tech","OT","76","272","3","0.8367","Carthage","TX","USA","32.1570412","-94.338114","48365"
"94800","5118341","HighSchool","2023","1751","Khalil Laufau","Herriman","Washington State","DL","75","285","3","0.8367","Herriman","UT","USA","40.5140894","-112.0328198","49035"
"94509","5120487","HighSchool","2023","1752","Braiden Staten","Green Hill","Florida International","TE","78","220","3","0.8367","Mount Juliet","TN","USA","36.200055","-86.5186054","47189"
"94233","5084890","HighSchool","2023","1753","Blake Herold","Shenandoah","Kansas","DL","76","245","3","0.8367","Shenandoah","IA","USA","","",""
"94128","5077962","HighSchool","2023","1754","Noah Braham","University","West Virginia","TE","74","225","3","0.8367","Morgantown","WV","USA","39.6296809","-79.9559437","54061"
"93743","5091890","HighSchool","2023","1755","Kadin Semonza","Mission Viejo","Ball State","QB","72","190","3","0.8364","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"94718","5112633","HighSchool","2023","1756","Kade Pieper","Norfolk Catholic","Iowa","DL","75","240","3","0.8364","Norfolk","NE","USA","42.0283379","-97.4169964","31119"
"94226","","HighSchool","2023","1757","Landen Chambers","Fossil Ridge","Central Arkansas","RB","71","210","3","0.8361","Keller","TX","USA","32.9299655","-97.2271249","48439"
"94030","","HighSchool","2023","1758","Kamuela Kaaihue","President Theodore Roosevelt","Arizona","LB","74","210","3","0.8361","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"94468","4921436","HighSchool","2023","1759","Josiah Griffin","Springfield Central","Boston College","DL","76","235","3","0.8361","Springfield","MA","USA","42.1014831","-72.589811","25013"
"94153","","HighSchool","2023","1760","Charlie Pace","Colquitt County","","RB","70","185","3","0.8361","Moultrie","GA","USA","31.179998","-83.7887928","13071"
"92969","4904131","HighSchool","2023","1761","Devon Rivers","Heritage","Fresno State","RB","67","170","3","0.8356","Brentwood","CA","USA","37.9317766","-121.6960266","06013"
"94845","5120904","HighSchool","2023","1762","Isiah Chala","Archbishop Riordan","Fresno State","EDGE","77","230","3","0.8356","San Francisco","CA","USA","37.7790262","-122.4199061","06075"
"94683","5110490","HighSchool","2023","1763","Toddrick Brewton","Northwestern","Florida International","EDGE","75","225","3","0.8356","Miami","FL","USA","25.7742658","-80.1936589","12086"
"94889","","HighSchool","2023","1764","Domata Peko Jr.","Calabasas","Hawai'i","ATH","76","220","3","0.8356","Calabasas","CA","USA","34.1446643","-118.6440973","06037"
"95127","5125528","HighSchool","2023","1765","Sentario Willis","Hazlehurst","Southern Mississippi","S","74","185","3","0.8356","Hazlehurst","MS","USA","31.8604382","-90.3959255","28029"
"95128","5125585","HighSchool","2023","1766","Wildrekus Johnson","Tylertown","Southern Mississippi","CB","73","180","3","0.8356","Tylertown","MS","USA","31.1160119","-90.1420331","28147"
"95088","5151001","HighSchool","2023","1767","David Webb III","Dr. Martin Luther King Jr. Charter","Louisiana Tech","CB","72","175","3","0.8356","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"94338","4986096","HighSchool","2023","1768","Chase Jenkins","Alief Taylor","Rice","QB","72","185","3","0.8353","Houston","TX","USA","29.7589382","-95.3676974","48201"
"94337","","HighSchool","2023","1769","Mason Shorb","Rouse","","QB","74","175","3","0.8353","Leander","TX","USA","30.5586046","-97.8444364","48491"
"94255","5085336","HighSchool","2023","1770","Landon Hale","Yulee","Florida International","S","73","185","3","0.8353","Yulee","FL","USA","30.6319034","-81.6064866","12089"
"94117","5077802","HighSchool","2023","1771","Tai Faavae","Fountain-Fort Carson","Washington State","LB","72","210","3","0.8353","Fountain","CO","USA","38.70437675","-104.71025954018519","08041"
"94719","5092397","HighSchool","2023","1772","Landry Cannon","Destrehan","Tulane","IOL","75","330","3","0.8353","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"94827","5085348","HighSchool","2023","1773","Jordan Sample","Fort Bend Marshall","Arkansas State","LB","73","200","3","0.8353","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"94115","5078405","HighSchool","2023","1774","Alex Moore","St. Vincent Pallotti","Maryland","S","74","180","3","0.8353","Laurel","MD","USA","39.0992752","-76.8483061","24033"
"94825","5086448","HighSchool","2023","1775","Kamrean Johnson","Theodore","Vanderbilt","TE","77","215","3","0.8353","Theodore","AL","USA","30.547295","-88.18020367595204","01097"
"94962","","HighSchool","2023","1776","Raydrian McKneely","Denham Springs","Memphis","RB","68","170","3","0.8352","Denham Springs","LA","USA","30.4868564","-90.9562125","22063"
"92951","","HighSchool","2023","1777","Jonathan Humpal","Lewis Central","","RB","70","165","3","0.8352","Council Bluffs","IA","USA","41.2621283","-95.8613912","19155"
"94826","","HighSchool","2023","1778","Onterrio Smith Jr.","Folsom","Sacramento State","ATH","74","175","3","0.835","Folsom","CA","USA","38.6779591","-121.1760583","06067"
"93918","4921452","HighSchool","2023","1779","Eamon Smalls","Beaufort","UAB","DL","74","295","3","0.835","Ladys Island","SC","USA","32.4501913","-80.6331616","45013"
"94747","","HighSchool","2023","1780","Job Kralik","Eatonville","","WR","71","170","3","0.835","Eatonville","WA","USA","46.8682516","-122.2700681","53053"
"94727","","HighSchool","2023","1781","Robert Jones III","Oswego East","Navy","QB","74","175","3","0.835","Oswego","IL","USA","41.6789932","-88.3550216","17093"
"94773","","HighSchool","2023","1782","Derek Thompson","De La Salle","Harvard","IOL","74","282","3","0.835","Concord","CA","USA","37.9768525","-122.0335624","06013"
"93822","","HighSchool","2023","1783","JT Smith Jr","William Amos Hough","","ATH","69","199","3","0.835","Cornelius","NC","USA","35.4817982","-80.8589501","37119"
"93708","","HighSchool","2023","1784","Grant Chapman","Anoka Senior","South Dakota","OT","77","280","3","0.835","Anoka","MN","USA","45.1977428","-93.3871758","27003"
"94745","","HighSchool","2023","1785","Samuel Cooper","University City","","ATH","75","215","3","0.835","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"93756","","HighSchool","2023","1786","Aronne Herring","New Bern","","RB","70","175","3","0.835","New Bern","NC","USA","35.1084931","-77.0441143","37049"
"94859","","HighSchool","2023","1787","Jay’Veon Haynes","Woodlawn","Louisiana","RB","69","175","3","0.835","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"94860","","HighSchool","2023","1788","Anthony Wenson","Liberty","Air Force","WR","73","185","3","0.835","Liberty","MO","USA","39.246479","-94.419079","29047"
"94633","5102758","HighSchool","2023","1789","Max Stege","Cologne Crocodiles","Boise State","DL","77","250","3","0.835","Germany","GERM","USA","","",""
"92659","","HighSchool","2023","1790","Howie Iongi","Timpview","","DL","74","285","3","0.8347","Provo","UT","USA","40.2338438","-111.6585337","49049"
"92914","","HighSchool","2023","1791","Evan Tomich","Mayfair","","QB","74","180","3","0.8344","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"93019","4921437","HighSchool","2023","1792","Jalen Lewis","Oaks Christian","Northwestern","CB","69","180","3","0.8344","Westlake Village","CA","USA","34.1460234","-118.8061794","06037"
"93633","4870757","HighSchool","2023","1793","Ahmad Haston","Palm Beach Central","UMass","QB","74","190","3","0.8344","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"92970","5151508","HighSchool","2023","1794","Michael Jimmar","Plainfield East","Northern Illinois","OT","77","280","3","0.8344","Plainfield","IL","USA","41.6086711","-88.2054345","17197"
"94031","5076905","HighSchool","2023","1795","Julian Savaiinaea","St. Louis","Arizona","EDGE","75","241","3","0.8344","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"93497","","HighSchool","2023","1796","Stanley Cooks","Hawthorne","Jackson State","DL","73","305","3","0.8344","Hawthorne","FL","USA","29.5918856","-82.0869578","12001"
"94943","5151689","HighSchool","2023","1797","Julian Allen Jr","Clearwater Central Catholic","Toledo","WR","73","198","3","0.8344","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"94278","5086818","HighSchool","2023","1798","Asher Tomaszewski","Mount Carmel","Kansas State","DL","76","275","3","0.8344","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"94179","5091835","HighSchool","2023","1799","Parker Peterson","Alpharetta","Memphis","OT","78","275","3","0.8344","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"94936","5120451","HighSchool","2023","1800","Tristan Bohannon","Munford","Washington State","LB","76","215","3","0.8344","Munford","TN","USA","35.44925","-89.8150833","47167"
"94522","5076949","HighSchool","2023","1801","Evan Bullock","Anna","Louisiana Tech","QB","75","210","3","0.8344","Anna","TX","USA","33.34928","-96.54938","48085"
"92965","4921457","HighSchool","2023","1802","Daiquan White","Creekside","Eastern Michigan","CB","70","160","3","0.8342","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"94513","5119661","HighSchool","2023","1803","Kamaurri McKinley","Lakeland","East Carolina","S","72","174","3","0.8337","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"94005","5078106","HighSchool","2023","1804","Carson Rasmussen","Owyhee","Boise State","OT","77","296","3","0.8337","Meridian","ID","USA","43.6086295","-116.392326","16001"
"94100","5078812","HighSchool","2023","1805","Antonio Ferguson","Apopka","East Carolina","TE","76","235","3","0.8337","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"95005","4922993","HighSchool","2023","1806","Devin Roche","Dunbar","Old Dominion","RB","69","177","3","0.8337","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"94333","5078101","HighSchool","2023","1807","Zyeir Gamble","Sumter","Appalachian State","S","70","180","3","0.8337","Sumter","SC","USA","33.9204354","-80.3414693","45085"
"95029","5121170","HighSchool","2023","1808","Aiden Meeks","Rockwall","Texas Tech","WR","70","170","3","0.8337","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"94141","5079142","HighSchool","2023","1809","Oliver Fisher","Sherwood","Boise State","TE","77","225","3","0.8337","Sherwood","OR","USA","45.3570983","-122.840357","41067"
"94354","5081611","HighSchool","2023","1810","Mason Williams","Mogadore","Ohio","TE","76","235","3","0.8337","Mogadore","OH","USA","41.050775","-81.393946","39153"
"94494","","HighSchool","2023","1811","Timothy Lawrence","Fleming Island","South Florida","OT","77","285","3","0.8337","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"93858","5001147","HighSchool","2023","1812","Fabian Scott","Booker T. Washington","Florida Atlantic","S","75","169","3","0.8337","Miami","FL","USA","25.7742658","-80.1936589","12086"
"94546","","HighSchool","2023","1813","DJ Cloyd","Columbia","","ATH","74","190","3","0.8337","Columbia","MS","USA","31.2518439","-89.83758","28091"
"94940","5120942","HighSchool","2023","1814","Gideon Bedada","Clearwater Academy International","Old Dominion","EDGE","75","235","3","0.8337","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"94650","5091891","HighSchool","2023","1815","Lamar Sperling","Archbishop Hoban","Buffalo","RB","70","180","3","0.8337","Akron","OH","USA","41.083064","-81.518485","39153"
"94597","","HighSchool","2023","1816","Jeremiah Alston","Redford Union","Central Michigan","ATH","74","190","3","0.8337","Redford","MI","USA","42.3944","-83.2974","29179"
"94402","5084910","HighSchool","2023","1817","Josh Phifer","Starrs Mill","James Madison","TE","77","225","3","0.8337","Fayetteville","GA","USA","33.4487257","-84.4549262","13113"
"95100","5121698","HighSchool","2023","1818","Chauncey Carter","Garland","Wyoming","CB","72","175","3","0.8337","Garland","TX","USA","32.912624","-96.6388833","48113"
"93948","4870829","HighSchool","2023","1819","Dontay Joyner","Lakeland","Arkansas State","S","71","165","3","0.8336","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"94637","5151696","HighSchool","2023","1820","RJ Johnson","Westlake","Toledo","QB","74","210","3","0.8336","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
