Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
73827,4684703.0,HighSchool,2021,2408,Coen Sutton,William Amos Hough,Appalachian State,WR,74.0,190.0,3,0.7999,Cornelius,NC,USA,35.4817982,-80.8589501,37119.0
75335,4710779.0,HighSchool,2021,2409,Skyler Grant,Riverbend,Old Dominion,OG,75.0,295.0,3,0.7999,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630.0
73828,4690482.0,HighSchool,2021,2410,Justin Morris,Vernon Hills,Ball State,TE,76.0,215.0,3,0.7997,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097.0
73829,4683294.0,HighSchool,2021,2411,Peyton Price,Jefferson,Eastern Michigan,DT,74.0,295.0,3,0.7996,Lafayette,IN,USA,40.4167022,-86.8752869,18157.0
73830,4686655.0,HighSchool,2021,2412,Jonathan Martin,Collins Hill,UMass,DT,75.0,300.0,3,0.7996,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
73831,unknown,HighSchool,2021,2413,Gavin Malott,Trinity,Akron,OT,81.0,320.0,3,0.7996,Louisville,KY,USA,38.2542376,-85.759407,21111.0
73832,4710400.0,HighSchool,2021,2414,Dylan Early,Dekaney,New Mexico State,S,71.0,175.0,3,0.7996,Houston,TX,USA,29.7589382,-95.3676974,48201.0
73833,unknown,HighSchool,2021,2415,Colt Musgrave,Bend Senior,Idaho,ILB,74.0,213.0,3,0.7993,Bend,OR,USA,44.0581728,-121.3153096,41017.0
73834,4878277.0,HighSchool,2021,2416,Justin Cayenne,The Bolles School,Pennsylvania,TE,75.0,225.0,3,0.7993,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
73835,unknown,HighSchool,2021,2417,Terrell Jackson,Trinity Christian Academy,Air Force,CB,73.0,170.0,3,0.7993,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
73836,5082173.0,HighSchool,2021,2418,Bailey Meek,Ridgefield,Army,SDE,77.0,255.0,3,0.7993,Ridgefield,WA,USA,45.8167616,-122.7433775,53011.0
73837,4431658.0,HighSchool,2021,2419,Jack Tannehill,Oxford,Southern Mississippi,K,69.0,170.0,3,0.7992,Oxford,MS,USA,34.3664127,-89.5187664,28071.0
73838,unknown,HighSchool,2021,2420,Deavion Pierce,Phillips Academy,Miami (OH),S,72.0,193.0,3,0.7991,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
73839,unknown,HighSchool,2021,2421,Alex Reese,Euclid,Akron,SDE,76.0,280.0,3,0.7991,Euclid,OH,USA,41.5931049,-81.5267873,39035.0
73840,unknown,HighSchool,2021,2422,Seaburn Hines,Helena,Georgia Southern,OT,74.0,295.0,3,0.7991,Helena,AL,USA,33.2937354,-86.93437519805573,1073.0
73842,unknown,HighSchool,2021,2423,Larry Luna,Goddard,New Mexico,OT,77.0,280.0,3,0.7991,Roswell,NM,USA,33.3943282,-104.5229518,35005.0
73774,4685233.0,HighSchool,2021,2424,Miguel Jackson,Pine-Richland,Charlotte,WDE,73.0,240.0,3,0.7991,Gibsonia,PA,USA,40.6300671,-79.9695004,42003.0
73843,unknown,HighSchool,2021,2425,Jayjuan Townsend,Eufaula,South Alabama,ATH,71.0,170.0,3,0.7991,Eufaula,AL,USA,31.90546,-85.15893958513422,1005.0
73841,4709664.0,HighSchool,2021,2426,Jack Loew,Australia,Kent State,SDE,77.0,245.0,3,0.7991,unknown,unknown,AUST,unknown,unknown,unknown
75336,4710860.0,HighSchool,2021,2427,Oran Singleton,Clewiston,Akron,WR,67.0,160.0,3,0.7991,Clewiston,FL,USA,26.7542312,-80.9336753,12051.0
73845,4709781.0,HighSchool,2021,2428,Myles Walker,Central Valley,Akron,WR,69.0,165.0,3,0.799,Monaca,PA,USA,40.6872885,-80.2714505,42007.0
73846,4683130.0,HighSchool,2021,2429,Jalen Johnson,River Rouge,Ball State,OG,75.0,290.0,3,0.799,River Rouge,MI,USA,42.2729262,-83.1352891,26163.0
73847,4682627.0,HighSchool,2021,2430,Darez Snider,DeSmet,Miami (OH),RB,66.0,176.0,3,0.799,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
73848,4684434.0,HighSchool,2021,2431,Joey Stemler,Elder,Ball State,ILB,74.0,220.0,3,0.799,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
73964,4705560.0,HighSchool,2021,2432,Hank Pepper,Chandler,Michigan State,LS,74.0,200.0,3,0.799,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
73849,4643646.0,HighSchool,2021,2433,Matthew Dennis,Myers Park,Wake Forest,K,71.0,163.0,3,0.7986,Charlotte,NC,USA,35.2272,-80.843083,37119.0
73850,4683967.0,HighSchool,2021,2434,Wilson Berry,ProKick Australia,Kentucky,P,unknown,unknown,3,0.7986,unknown,unknown,AUST,unknown,unknown,unknown
73851,4683849.0,HighSchool,2021,2435,Nick Haberer,ProKick Australia,Washington State,P,77.0,202.0,3,0.7986,unknown,unknown,AUST,unknown,unknown,unknown
73852,unknown,HighSchool,2021,2436,Avery Shunneson,Thomas Jefferson,Princeton,ILB,73.0,220.0,3,0.7982,Denver,CO,USA,39.7392364,-104.9848623,8031.0
73266,unknown,HighSchool,2021,2437,Raheem Toombs,Immokalee,New Mexico,RB,71.0,205.0,3,0.798,Immokalee,FL,USA,26.4186898,-81.4172993,12021.0
73853,4688596.0,HighSchool,2021,2438,Jack Walsh,Fremd,Wyoming,OC,75.0,290.0,3,0.7977,Palatine,IL,USA,42.1105779,-88.0336888,17031.0
73854,4709777.0,HighSchool,2021,2439,Deondrick Speight,Champagnat Catholic - Hialeah,Connecticut,OLB,74.0,190.0,3,0.7977,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0
75337,4890892.0,HighSchool,2021,2440,David Godsey,Mansfield,Louisiana Monroe,WR,70.0,160.0,3,0.7977,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0
73855,unknown,HighSchool,2021,2441,Edward Smith,Central,South Alabama,SDE,74.0,260.0,3,0.7972,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0
75338,4713648.0,HighSchool,2021,2442,John Burris III,Horn,UTEP,CB,71.0,170.0,3,0.7972,Mesquite,TX,USA,32.7666103,-96.599472,48113.0
75339,4684541.0,HighSchool,2021,2443,Keegan Davis,Treasure Coast,Florida International,ATH,75.0,235.0,3,0.797,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0
73856,4683571.0,HighSchool,2021,2444,Eni Falayi,The Williston Northampton School,UMass,WR,77.0,220.0,3,0.797,Peabody,MA,USA,42.5278731,-70.9286609,25009.0
73857,4702546.0,HighSchool,2021,2445,Damarcus Ellis-Dennard,Brophy College Preparatory,New Mexico State,S,71.0,185.0,3,0.797,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0
73858,5084126.0,HighSchool,2021,2446,Sonny Semeatu,Mililani,Hawai'i,WDE,71.0,238.0,3,0.797,Mililani,HI,USA,21.4508308,-158.0095783,15003.0
73859,4687395.0,HighSchool,2021,2447,JD Roberts,Notre Dame Preparatory,New Mexico,OLB,74.0,230.0,3,0.797,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0
73860,4686078.0,HighSchool,2021,2448,Rowan McGwin,Irondequoit,Buffalo,OT,78.0,280.0,3,0.797,Rochester,NY,USA,43.157285,-77.615214,36055.0
73915,4710840.0,HighSchool,2021,2449,Julius Bolden,Northwest,Northern Illinois,RB,71.0,190.0,3,0.797,Wichita,KS,USA,37.6922361,-97.3375448,20173.0
73861,4687535.0,HighSchool,2021,2450,Quenton Rice,Faith Lutheran,BYU,WR,73.0,170.0,3,0.797,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
73908,unknown,HighSchool,2021,2451,Judah Holtzclaw,Westerville Central,unknown,PRO,78.0,230.0,2,0.7942,Westerville,OH,USA,40.126139,-82.9295287,39049.0
73862,unknown,HighSchool,2021,2451,Andrew Vaught,Roanoke Catholic School,Toledo,OC,77.0,275.0,3,0.797,Roanoke,VA,USA,37.270973,-79.9414313,51770.0
73863,4705934.0,HighSchool,2021,2452,Jaylen Sargent,Logan,Wyoming,WR,74.0,170.0,3,0.797,Logan,UT,USA,41.7313447,-111.8348631,49005.0
73864,4701768.0,HighSchool,2021,2453,Jaquan Dixon,Green Sea Floyds,Georgia State,RB,71.0,185.0,3,0.797,Green Sea,SC,USA,34.1262801,-78.9755859,45051.0
73865,4603750.0,HighSchool,2021,2454,Davion Rhodes,Pelham,Georgia Southern,SDE,75.0,220.0,3,0.797,Pelham,GA,USA,31.1276849,-84.1518466,13205.0
74084,4709796.0,HighSchool,2021,2455,Bruno Guberinich,Catholic Central,Central Michigan,DT,77.0,276.0,3,0.7969,Novi,MI,USA,42.48059,-83.4754913,26125.0
73866,4683220.0,HighSchool,2021,2456,Alex Berrouet,Acton-Boxborough Regional,Colorado State,RB,73.0,200.0,2,0.7965,Acton,MA,USA,42.4850931,-71.43284,25017.0
73867,4682981.0,HighSchool,2021,2457,Harrison Hayes,Pine-Richland,Liberty,OT,76.0,270.0,2,0.7965,Gibsonia,PA,USA,40.6300671,-79.9695004,42003.0
73868,4912159.0,HighSchool,2021,2458,Ashton Logan,Orange Lutheran,Colorado,P,74.0,185.0,2,0.7965,Orange,CA,USA,33.7872568,-117.8503088,6059.0
73869,unknown,HighSchool,2021,2459,Gary Clinton,Webb City,unknown,TE,76.0,220.0,2,0.7964,Webb City,MO,USA,37.1435741,-94.4634702,29097.0
73870,4691591.0,HighSchool,2021,2460,Robert Rigsby,Judson,UT San Antonio,OC,75.0,310.0,2,0.7963,Converse,TX,USA,29.5180081,-98.3161241,48029.0
75340,4710738.0,HighSchool,2021,2461,Tom Bambrick,Daniel Hand,Coastal Carolina,OG,76.0,305.0,2,0.7957,Madison,CT,USA,41.2794282,-72.5983151,9009.0
73871,4685889.0,HighSchool,2021,2462,Malachi Taylor,Goose Creek,Coastal Carolina,WR,75.0,190.0,2,0.7957,Goose Creek,SC,USA,32.9961038,-80.0387292,45015.0
75341,unknown,HighSchool,2021,2463,D'moir Jean-Baptiste,North Miami Beach Senior,Florida International,S,72.0,172.0,2,0.7957,Miami,FL,USA,25.7742658,-80.1936589,12086.0
73872,4683253.0,HighSchool,2021,2464,Jonah Pace,Marengo,Central Michigan,SDE,77.0,235.0,2,0.7956,Marengo,IL,USA,42.2525476,-88.6078921,17111.0
73875,4710816.0,HighSchool,2021,2465,Deon McLean,The Lawrenceville School,Connecticut,S,72.0,180.0,2,0.7956,Trenton,NJ,USA,40.2170575,-74.7429463,34021.0
73873,4879950.0,HighSchool,2021,2466,Bo Kite,Deep Run,Army,ATH,75.0,220.0,2,0.7956,Glen Allen,VA,USA,37.6659781,-77.506374,51087.0
73874,4686034.0,HighSchool,2021,2467,Ronde Worrels,Princeton,Northern Illinois,ILB,72.0,190.0,2,0.7956,Princeton,IL,USA,41.368092,-89.4648145,34021.0
75342,4709978.0,HighSchool,2021,2468,Tommy Wroblewski,St Paul,Wyoming,S,74.0,175.0,2,0.7956,Saint Paul,NE,USA,41.2134073,-98.4580649,31093.0
75343,4710672.0,HighSchool,2021,2469,Ivan Escobar,Montwood,New Mexico State,DT,75.0,290.0,2,0.7956,El Paso,TX,USA,31.7754152,-106.4646348,48141.0
73876,unknown,HighSchool,2021,2470,Joshua Williams,Gonzaga,unknown,DT,74.0,265.0,2,0.7953,Washington,DC,USA,38.8949855,-77.0365708,11001.0
73877,unknown,HighSchool,2021,2471,Taelen Brooks,Woodland Hills,unknown,RB,72.0,175.0,2,0.7953,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0
73878,unknown,HighSchool,2021,2472,MarQeese Dietz,Norview,unknown,WR,71.0,180.0,2,0.7953,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0
73879,4879573.0,HighSchool,2021,2473,Carter Neuman,Sheldon,Oregon State,TE,76.0,228.0,2,0.7953,Eugene,OR,USA,44.0505054,-123.0950506,41039.0
73880,unknown,HighSchool,2021,2474,TJ Urban,Millard South,Air Force,DUAL,73.0,191.0,2,0.7953,Omaha,NE,USA,41.2587459,-95.9383758,31055.0
73713,4876763.0,HighSchool,2021,2475,Jordan Love,Rockledge,Kennesaw State,DT,74.0,290.0,2,0.7953,ROCKLEDGE,FL,USA,28.3137515,-80.72421890178558,12009.0
73702,unknown,HighSchool,2021,2476,Jayon Carter,Penns Grove,unknown,ATH,68.0,171.0,2,0.7953,Penns Grove,NJ,USA,39.7295581,-75.4679734,34033.0
73881,unknown,HighSchool,2021,2477,Samuel Graham,North County,unknown,S,73.0,185.0,2,0.7953,Glen Burnie,MD,USA,39.1626298,-76.6250756,24003.0
73807,unknown,HighSchool,2021,2478,Keshawn Wheeler,St. Vincent Pallotti,unknown,RB,71.0,190.0,2,0.7953,Laurel,MD,USA,39.0992752,-76.8483061,24033.0
73882,5082146.0,HighSchool,2021,2479,Noah Alexander,Eufaula,Army,RB,69.0,176.0,2,0.7953,Eufaula,OK,USA,35.2873206,-95.5824846,40091.0
73883,unknown,HighSchool,2021,2480,Jabari Parker,Highland Springs,unknown,S,74.0,190.0,2,0.7953,Highland Springs,VA,USA,37.5460121,-77.3278441,51087.0
73884,unknown,HighSchool,2021,2481,Alex Moore,Trinity,Air Force,OT,75.0,275.0,2,0.7953,Louisville,KY,USA,38.2542376,-85.759407,21111.0
73938,4684541.0,HighSchool,2021,2481,Keegan Davis,Treasure Coast,Florida International,TE,75.0,235.0,2,0.7903,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0
73885,unknown,HighSchool,2021,2482,Jacob Smith,Buford,Army,OG,75.0,290.0,2,0.7953,Buford,GA,USA,34.1206564,-84.0043513,13135.0
73886,unknown,HighSchool,2021,2483,Demitray Fields,Fort Lauderdale,unknown,S,73.0,180.0,2,0.7953,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
73887,4907788.0,HighSchool,2021,2484,Ethan Schlundt,Tomball,Air Force,OT,76.0,275.0,2,0.7953,Tomball,TX,USA,30.0971621,-95.6160549,48201.0
73888,5082150.0,HighSchool,2021,2485,Casey Shorter,Taylor,Army,RB,70.0,210.0,2,0.7953,Katy,TX,USA,29.7857853,-95.8243956,48157.0
73889,unknown,HighSchool,2021,2486,Nick Yagodich,St. Joseph's,unknown,SDE,76.0,250.0,2,0.7953,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
73890,unknown,HighSchool,2021,2487,Aldyn Bradley,Spring HS,unknown,ATH,73.0,190.0,2,0.7953,Spring,TX,USA,30.0798826,-95.4172549,48201.0
73891,unknown,HighSchool,2021,2488,Gavyn Lewis,Morgan County,Army,OT,77.0,250.0,2,0.7953,Madison,GA,USA,33.5956814,-83.467944,13211.0
73892,5082191.0,HighSchool,2021,2489,Justin Weaver,Decatur,Army,ATH,70.0,175.0,2,0.7953,Decatur,GA,USA,33.7737582,-84.296069,13089.0
73893,unknown,HighSchool,2021,2490,Parker Menefee,Ridge Point,Air Force,TE,77.0,230.0,2,0.7953,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
73894,4878811.0,HighSchool,2021,2491,Richie Ilarraza,Calvary Christian,Howard,WR,70.0,170.0,2,0.7953,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0
73895,5082143.0,HighSchool,2021,2492,Walker Lyles,Pelham,Army,S,72.0,185.0,2,0.7953,Pelham,AL,USA,33.3114985,-86.78242528471824,1117.0
73896,unknown,HighSchool,2021,2493,Rayf Vinson,Madison-Ridgeland Academy,Air Force,WR,72.0,185.0,2,0.7953,Madison,MS,USA,32.4618086,-90.1153638,28089.0
73897,4873437.0,HighSchool,2021,2494,James Evans,ProKick Australia,Indiana,P,73.0,207.0,2,0.7952,unknown,unknown,NEW,unknown,unknown,unknown
75344,4710853.0,HighSchool,2021,2495,Cyrus McGarrell,Clearwater Academy International,Northern Illinois,CB,74.0,175.0,2,0.7949,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0
73899,unknown,HighSchool,2021,2496,Kenny Dudley Jr,Friendship Collegiate Academy,UMass,S,71.0,175.0,2,0.7945,Washington,DC,USA,38.8949855,-77.0365708,11001.0
73900,4687092.0,HighSchool,2021,2497,Myles Winslow,Tohopekaliga High,Georgia Southern,WDE,76.0,225.0,2,0.7944,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0
73901,unknown,HighSchool,2021,2498,Clinton Roberson,Dakota,Central Michigan,WR,74.0,180.0,2,0.7943,Macomb,MI,USA,42.6652,-82.9286,17109.0
73902,4684181.0,HighSchool,2021,2499,Ibri Harrell,Phoebus,Georgetown,WDE,75.0,220.0,2,0.7943,Hampton,VA,USA,37.0520315,-76.2856365,51650.0
73903,4682819.0,HighSchool,2021,2500,Tyson Lee,Riley,Western Michigan,SDE,75.0,235.0,2,0.7943,South Bend,IN,USA,41.6833813,-86.2500066,18141.0
73904,4706680.0,HighSchool,2021,2501,Jez Janvier,Cegep du Vieux,Eastern Michigan,OT,77.0,315.0,2,0.7943,Montreal,QC,CAN,unknown,unknown,unknown
73905,4684884.0,HighSchool,2021,2502,Ty Myles,Pierce County,Northern Illinois,CB,72.0,180.0,2,0.7943,Blackshear,GA,USA,31.3060513,-82.2420661,13229.0
73906,4876150.0,HighSchool,2021,2503,Daniel Taumoepeau,Westlake,Eastern Washington,OLB,73.0,205.0,2,0.7942,Saratoga Springs,UT,USA,40.3491173,-111.9046567,49049.0
73907,unknown,HighSchool,2021,2504,Antwan Brown,O'Dea,Air Force,WDE,74.0,268.0,2,0.7942,Seattle,WA,USA,47.6038321,-122.3300624,53033.0
74075,unknown,HighSchool,2021,2505,Harrison Unger,Davison,Air Force,SDE,75.0,230.0,2,0.7942,Davison,MI,USA,43.0346872,-83.5180155,26049.0
73909,unknown,HighSchool,2021,2506,Danny Joiner,North Kansas City,Army,TE,75.0,235.0,2,0.7942,Kansas City,MO,USA,39.100105,-94.5781416,29095.0
73910,5082151.0,HighSchool,2021,2507,Tyler Deleon,Los Alamitos,Army,OLB,76.0,230.0,2,0.7942,Los Alamitos,CA,USA,33.8038865,-118.0772433,6059.0
73911,4876250.0,HighSchool,2021,2508,Brady Shough,Hamilton,Northern Arizona,ATH,74.0,195.0,2,0.7942,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
75808,unknown,HighSchool,2021,2509,Rod Brown,North Forney,North Texas,DT,73.0,265.0,2,0.7942,Forney,TX,USA,32.747893,-96.4719289,48257.0
73912,unknown,HighSchool,2021,2510,Ty Reasoner,Claudia Taylor Johnson,Air Force,DUAL,73.0,180.0,2,0.7942,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0
73913,4710011.0,HighSchool,2021,2511,Brett Johnson,Isabella,UAB,OT,76.0,277.0,2,0.794,Maplesville,AL,USA,32.7884608,-86.8716549,1021.0
73914,4708970.0,HighSchool,2021,2512,Jaylin Tolbert,Greenwood,Georgia State,ATH,75.0,207.0,2,0.794,Greenwood,SC,USA,34.1954001,-82.1617883,45047.0
73916,4710015.0,HighSchool,2021,2513,Dion Washington,Shadow Ridge,Nevada,WDE,75.0,246.0,2,0.7936,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
73917,4683229.0,HighSchool,2021,2514,Naran Buntin,Mater Dei,Kent State,WR,74.0,180.0,2,0.7936,Edison,NJ,USA,40.5382375,-74.39451734508772,34023.0
73918,4683347.0,HighSchool,2021,2515,Caleb Ransaw,Sparkman,Troy,CB,72.0,180.0,2,0.7936,Harvest,AL,USA,34.857193249999995,-86.74907012252524,1089.0
73919,4709672.0,HighSchool,2021,2516,Ethan Payne,Poca,Marshall,RB,72.0,205.0,2,0.7936,Poca,WV,USA,38.4723137,-81.8142977,54079.0
73920,4709662.0,HighSchool,2021,2517,Jonathan Jean,Victory Christian Academy,Rice,CB,70.0,155.0,2,0.7936,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0
73921,unknown,HighSchool,2021,2518,Mykal McLeod,Greene County,Southern Mississippi,OT,76.0,315.0,2,0.7936,Leakesville,MS,USA,31.1557373,-88.5577994,28041.0
75345,4710751.0,HighSchool,2021,2519,Dawson Hildebrand,Troy,Bowling Green,OG,76.0,337.0,2,0.7936,Troy,OH,USA,40.0394982,-84.2032767,39109.0
75346,unknown,HighSchool,2021,2520,Tahj El,Myers Park,Old Dominion,S,74.0,187.0,2,0.7936,Charlotte,NC,USA,35.2272,-80.843083,37119.0
75809,4708847.0,HighSchool,2021,2521,Mitchell Tomasek,Worthington Kilbourne,Eastern Michigan,K,unknown,unknown,2,0.7934,Columbus,OH,USA,39.9622601,-83.0007065,39049.0
73927,unknown,HighSchool,2021,2521,Tommy Bouda,Corona Del Mar,Cal Poly,DT,76.0,270.0,2,0.7932,Newport Beach,CA,USA,33.6170092,-117.9294401,6059.0
73922,4876498.0,HighSchool,2021,2522,Hayden McDonald,O'Dea,Columbia,CB,70.0,170.0,2,0.7932,Seattle,WA,USA,47.6038321,-122.3300624,53033.0
73923,4876352.0,HighSchool,2021,2523,Jessie Campbell,Mater Dei Catholic,Southern Utah,WR,74.0,175.0,2,0.7932,Chula Vista,CA,USA,32.6400541,-117.0841955,6073.0
73924,unknown,HighSchool,2021,2524,Sam Whitney,Mira Costa,unknown,PRO,72.0,180.0,2,0.7932,Manhattan Beach,CA,USA,33.8915985,-118.3951241,6037.0
73925,unknown,HighSchool,2021,2525,Kekona Tinajero,Rio Mesa,San Diego,ATH,72.0,175.0,2,0.7932,Oxnard,CA,USA,34.1976308,-119.1803818,6111.0
75810,4876127.0,HighSchool,2021,2526,Thomas Bouda,Corona Del Mar,Cal Poly,DT,76.0,270.0,2,0.7932,Newport Beach,CA,USA,33.6170092,-117.9294401,6059.0
75811,5084119.0,HighSchool,2021,2527,Matagi Thompson,Punahou,Hawai'i,S,74.0,185.0,2,0.7932,Honolulu,HI,USA,21.304547,-157.8556764,15003.0
73926,unknown,HighSchool,2021,2528,Jackson Ray,Highland,Colorado State,P,71.0,150.0,2,0.7932,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0
73928,4686658.0,HighSchool,2021,2529,Michael Washington,Cicero-North Syracuse,Buffalo,RB,74.0,215.0,2,0.7924,Cicero,NY,USA,43.1756235,-76.1193678,36067.0
73929,unknown,HighSchool,2021,2530,Kenneth Walton,Lamar,Coastal Carolina,OT,76.0,300.0,2,0.7924,Lamar,SC,USA,37.4950527,-94.2768736,29011.0
73930,5082332.0,HighSchool,2021,2531,Ethan Spoth,North,Toledo,OG,76.0,305.0,2,0.7922,Eastlake,OH,USA,41.659241,-81.43220925,39085.0
73931,4688564.0,HighSchool,2021,2532,Terran Hearn,Ballard,Miami (OH),SDE,73.0,209.0,2,0.7922,Louisville,KY,USA,38.2542376,-85.759407,21111.0
73932,unknown,HighSchool,2021,2533,Zaire McLaurin,LaSalle College,Central Michigan,S,73.0,180.0,2,0.7916,Glenside,PA,USA,40.1023326,-75.1521195,42091.0
73933,unknown,HighSchool,2021,2534,Nicholas Steinacker,Corunna,unknown,SDE,79.0,214.0,2,0.7913,Corunna,MI,USA,42.9819728,-84.1177451,26155.0
73797,unknown,HighSchool,2021,2535,Roscoe Burton,North Miami,unknown,RB,69.0,180.0,2,0.7913,Miami,FL,USA,25.7742658,-80.1936589,12086.0
73934,4705856.0,HighSchool,2021,2536,John McConnell,Morgantown,Marshall,P,76.0,190.0,2,0.7911,Morgantown,WV,USA,39.6296809,-79.9559437,54061.0
73935,4684072.0,HighSchool,2021,2537,Jayden Tate,North Lincoln,NC State,LS,71.0,265.0,2,0.7909,Lincolnton,NC,USA,35.473745,-81.2545251,37109.0
73936,unknown,HighSchool,2021,2538,DJ Smith,Milan,Central Michigan,CB,74.0,180.0,2,0.7908,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
73941,4691041.0,HighSchool,2021,2539,Raiheem Olalekan,New Town,UMass,ATH,76.0,190.0,2,0.7903,Owings Mills,MD,USA,39.4010753,-76.796299,24005.0
73937,4686741.0,HighSchool,2021,2540,Miles Posey,Life Christian Academy,Charlotte,WDE,75.0,220.0,2,0.7903,Colonial Heights,VA,USA,37.2555718,-77.4112016,51570.0
73940,4683210.0,HighSchool,2021,2541,Brady Hunt,Delta,Ball State,PRO,77.0,201.0,2,0.7903,Muncie,IN,USA,40.1936892,-85.3865271,18035.0
73942,4912328.0,HighSchool,2021,2542,Karl Odrick,Edna Karr,Ball State,SDE,76.0,230.0,2,0.7903,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
73943,4708240.0,HighSchool,2021,2543,Jordan Mahoney,South Pointe,UMass,CB,72.0,167.0,2,0.7903,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0
73944,4709694.0,HighSchool,2021,2544,Dorian Helm,Stephenson,UMass,S,72.0,175.0,2,0.7903,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089.0
75347,4710782.0,HighSchool,2021,2545,Douglas Newsome,Orange Co.,Charlotte,CB,72.0,175.0,2,0.7903,Orange,VA,USA,38.2454106,-78.1108342,51137.0
75348,4710762.0,HighSchool,2021,2546,Jordan Riley-Scott,National Christian Academy,Ball State,CB,73.0,195.0,2,0.7903,Fort Washington,MD,USA,38.7125305,-77.0124598,24033.0
73945,unknown,HighSchool,2021,2547,Da'Veon Turner,Harper Woods,Army,CB,69.0,165.0,2,0.7903,Harper Woods,MI,USA,42.4333367,-82.9238847,26163.0
73810,4871707.0,HighSchool,2021,2548,Andrew Butler,DePaul Catholic,Boston College,PRO,75.0,202.0,2,0.7902,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0
73811,4876708.0,HighSchool,2021,2549,Ethan Hunt,St. Joseph,Georgetown,DT,73.0,250.0,2,0.7902,Hammonton,NJ,USA,39.6365056,-74.8023853,34001.0
73946,5087324.0,HighSchool,2021,2550,Curtis Miller,Timber Creek,Howard,DT,72.0,275.0,2,0.7902,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007.0
73717,4876600.0,HighSchool,2021,2551,Laron Davis,Mainland,Charleston Southern,DT,74.0,287.0,2,0.7902,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0
73261,unknown,HighSchool,2021,2552,Steve Smith,Mercyhurst Preparatory School,unknown,ATH,73.0,185.0,2,0.7902,Erie,PA,USA,42.1294712,-80.0852695,42049.0
73947,4878822.0,HighSchool,2021,2553,Jaylon Tolbert,Chaminade-Madonna Prep,Howard,DUAL,74.0,170.0,2,0.7902,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0
73948,5082153.0,HighSchool,2021,2554,Braden Bartosh,Park Hill South,Army,OG,75.0,280.0,2,0.7902,Riverside,MO,USA,39.1775032,-94.6130121,29165.0
73949,unknown,HighSchool,2021,2555,Patrick Colicchio,Bergen Catholic,Columbia,OT,76.0,280.0,2,0.7902,Oradell,NJ,USA,40.9543943,-74.0308504,34003.0
73950,unknown,HighSchool,2021,2556,Angelo Vokolos,St. Augustine Prep,unknown,OLB,71.0,200.0,2,0.7902,Richland,NJ,USA,39.4917828,-74.8707243,34001.0
73951,unknown,HighSchool,2021,2557,Michael Cerniauskas,Catholic,Army,S,71.0,195.0,2,0.7902,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
73952,4709802.0,HighSchool,2021,2558,John Motton,Groveport Madison,Ohio,CB,70.0,185.0,2,0.7901,Groveport,OH,USA,39.8522449,-82.8868636,39049.0
73953,4692893.0,HighSchool,2021,2559,Michael Hughes,George Washington,Appalachian State,K,75.0,160.0,2,0.7898,Charleston,WV,USA,38.3505995,-81.6332812,54039.0
73954,4683623.0,HighSchool,2021,2560,Xavier Black,McKinley,Toledo,WR,73.0,165.0,2,0.7897,Canton,OH,USA,40.7989522,-81.3784445,39151.0
